task,family,k,seed,mode,acc,eps,support_size,support,lam,delta_norm
product-company,knowledge,1,0,cass_recon,0.04,0.9899,1,park-country,0.2504,5.65
product-company,knowledge,1,0,zvec,0.14,0.9899,1,park-country,0.2504,5.65
product-company,knowledge,1,1,cass,0.04,0.9998,1,park-country,0.188,5.42
product-company,knowledge,1,1,cass_recon,0.1,0.9998,1,park-country,0.188,5.42
product-company,knowledge,1,1,zvec,0.02,0.9998,1,park-country,0.188,5.42
product-company,knowledge,1,2,cass,0.08,0.9994,1,next-item,0.2603,6.24
product-company,knowledge,1,2,cass_recon,0.0,0.9994,1,next-item,0.2603,6.24
product-company,knowledge,1,2,zvec,0.08,0.9994,1,next-item,0.2603,6.24
product-company,knowledge,1,3,cass,0.04,0.9822,3,park-country|next-item|prev-item,0.2042,5.08
product-company,knowledge,1,4,cass,0.04,0.9831,3,park-country|next-item|prev-item,0.254,6.31
product-company,knowledge,2,0,cass,0.1,0.9991,2,lowercase-first-letter|choose-first-of-list,0.2834,6.28
product-company,knowledge,2,0,cass_recon,0.0,0.9991,2,lowercase-first-letter|choose-first-of-list,0.2834,6.28
product-company,knowledge,2,0,zvec,0.1,0.9991,2,lowercase-first-letter|choose-first-of-list,0.2834,6.28
product-company,knowledge,2,1,cass,0.24,0.9996,1,park-country,0.2233,4.99
product-company,knowledge,2,1,cass_recon,0.34,0.9996,1,park-country,0.2233,4.99
product-company,knowledge,2,1,zvec,0.18,0.9996,1,park-country,0.2233,4.99
product-company,knowledge,2,2,cass,0.78,0.9739,2,landmark-country|park-country,0.3241,7.24
product-company,knowledge,2,2,cass_recon,0.46,0.9739,2,landmark-country|park-country,0.3241,7.24
product-company,knowledge,2,2,zvec,0.7,0.9739,2,landmark-country|park-country,0.3241,7.24
product-company,knowledge,2,3,cass,0.22,0.9904,2,landmark-country|park-country,0.1955,5.16
product-company,knowledge,2,4,cass,0.14,0.9719,5,park-country|english-french|next-item|prev-item|alphabetically-last,0.1603,4.8
product-company,knowledge,4,0,cass,0.38,0.8211,5,landmark-country|park-country|person-occupation|person-sport|person-instrument,0.2326,4.77
product-company,knowledge,4,0,cass_recon,0.44,0.8211,5,landmark-country|park-country|person-occupation|person-sport|person-instrument,0.2326,4.77
product-company,knowledge,4,0,zvec,0.16,0.8211,5,landmark-country|park-country|person-occupation|person-sport|person-instrument,0.2326,4.77
product-company,knowledge,4,1,cass,0.34,0.8428,5,landmark-country|park-country|person-occupation|person-sport|person-instrument,0.2773,5.68
product-company,knowledge,4,1,cass_recon,0.44,0.8428,5,landmark-country|park-country|person-occupation|person-sport|person-instrument,0.2773,5.68
product-company,knowledge,4,1,zvec,0.12,0.8428,5,landmark-country|park-country|person-occupation|person-sport|person-instrument,0.2773,5.68
product-company,knowledge,4,2,cass,0.22,0.828,5,country-currency|landmark-country|park-country|person-occupation|person-instrument,0.2333,5.1
product-company,knowledge,4,2,cass_recon,0.38,0.828,5,country-currency|landmark-country|park-country|person-occupation|person-instrument,0.2333,5.1
product-company,knowledge,4,2,zvec,0.06,0.828,5,country-currency|landmark-country|park-country|person-occupation|person-instrument,0.2333,5.1
product-company,knowledge,4,3,cass,0.48,0.9081,3,landmark-country|park-country|person-occupation,0.4246,6.22
product-company,knowledge,4,4,cass,0.3,0.8407,5,landmark-country|park-country|person-occupation|person-sport|person-instrument,0.3027,5.3
antonym,linguistic,0,0,oracle,0.62,0,1,antonym,0,6.168562991558712
antonym,linguistic,0,0,naive,0.0,1,31,all,0,0
antonym,linguistic,1,0,cass,0.28,0.9832,2,next-item|prev-item,0.2349,5.66
antonym,linguistic,1,0,cass_recon,0.24,0.9832,2,next-item|prev-item,0.2349,5.66
antonym,linguistic,1,0,zvec,0.18,0.9832,2,next-item|prev-item,0.2349,5.66
antonym,linguistic,1,1,cass,0.12,0.9861,4,product-company|synonym|next-item|choose-middle-of-list,0.1383,4.8
antonym,linguistic,1,1,cass_recon,0.14,0.9861,4,product-company|synonym|next-item|choose-middle-of-list,0.1383,4.8
antonym,linguistic,1,1,zvec,0.1,0.9861,4,product-company|synonym|next-item|choose-middle-of-list,0.1383,4.8
antonym,linguistic,1,2,cass,0.16,0.9757,4,synonym|english-german|next-item|prev-item,0.2124,5.33
antonym,linguistic,1,2,cass_recon,0.02,0.9757,4,synonym|english-german|next-item|prev-item,0.2124,5.33
antonym,linguistic,1,2,zvec,0.1,0.9757,4,synonym|english-german|next-item|prev-item,0.2124,5.33
antonym,linguistic,1,3,cass,0.04,0.9994,2,english-french|english-german,0.192,4.78
antonym,linguistic,1,4,cass,0.24,0.9835,3,synonym|capitalize|english-spanish,0.1485,4.12
antonym,linguistic,2,0,cass,0.14,0.9803,3,synonym|prev-item|choose-middle-of-list,0.2172,5.24
antonym,linguistic,2,0,cass_recon,0.04,0.9803,3,synonym|prev-item|choose-middle-of-list,0.2172,5.24
antonym,linguistic,2,0,zvec,0.14,0.9803,3,synonym|prev-item|choose-middle-of-list,0.2172,5.24
antonym,linguistic,2,1,cass,0.28,0.9811,4,synonym|singular-plural|capitalize|prev-item,0.2299,5.48
antonym,linguistic,2,1,cass_recon,0.12,0.9811,4,synonym|singular-plural|capitalize|prev-item,0.2299,5.48
antonym,linguistic,2,1,zvec,0.26,0.9811,4,synonym|singular-plural|capitalize|prev-item,0.2299,5.48
antonym,linguistic,2,2,cass,0.5,0.9334,5,product-company|synonym|capitalize|next-item|prev-item,0.1721,5.07
antonym,linguistic,2,2,cass_recon,0.5,0.9334,5,product-company|synonym|capitalize|next-item|prev-item,0.1721,5.07
antonym,linguistic,2,2,zvec,0.5,0.9334,5,product-company|synonym|capitalize|next-item|prev-item,0.1721,5.07
antonym,linguistic,2,3,cass,0.08,0.9751,4,synonym|english-french|alphabetically-first|choose-last-of-list,0.1833,4.44
antonym,linguistic,2,4,cass,0.5,0.9734,5,synonym|capitalize|english-german|prev-item|choose-middle-of-list,0.1727,4.45
antonym,linguistic,4,0,cass,0.62,0.8232,4,synonym|english-french|next-item|prev-item,0.2245,5.5
antonym,linguistic,4,0,cass_recon,0.18,0.8232,4,synonym|english-french|next-item|prev-item,0.2245,5.5
antonym,linguistic,4,0,zvec,0.52,0.8232,4,synonym|english-french|next-item|prev-item,0.2245,5.5
antonym,linguistic,4,1,cass,0.54,0.856,3,synonym|next-item|prev-item,0.1736,4.71
antonym,linguistic,4,1,cass_recon,0.1,0.856,3,synonym|next-item|prev-item,0.1736,4.71
antonym,linguistic,4,1,zvec,0.5,0.856,3,synonym|next-item|prev-item,0.1736,4.71
antonym,linguistic,4,2,cass,0.5,0.8233,5,synonym|capitalize|english-french|next-item|prev-item,0.1941,6.32
antonym,linguistic,4,2,cass_recon,0.24,0.8233,5,synonym|capitalize|english-french|next-item|prev-item,0.1941,6.32
antonym,linguistic,4,2,zvec,0.56,0.8233,5,synonym|capitalize|english-french|next-item|prev-item,0.1941,6.32
antonym,linguistic,4,3,cass,0.5,0.8476,5,synonym|capitalize|english-french|next-item|prev-item,0.2117,5.65
antonym,linguistic,4,4,cass,0.46,0.8619,3,synonym|next-item|prev-item,0.203,5.07
synonym,linguistic,0,0,oracle,0.52,0,1,synonym,0,6.439134521948449
synonym,linguistic,0,0,naive,0.36,1,31,all,0,0
synonym,linguistic,1,0,cass,0.26,0.9848,4,product-company|antonym|english-german|english-spanish,0.1383,4.16
synonym,linguistic,1,0,cass_recon,0.34,0.9848,4,product-company|antonym|english-german|english-spanish,0.1383,4.16
synonym,linguistic,1,0,zvec,0.24,0.9848,4,product-company|antonym|english-german|english-spanish,0.1383,4.16
synonym,linguistic,1,1,cass,0.42,0.9812,4,antonym|english-french|english-german|choose-middle-of-list,0.1963,4.79
synonym,linguistic,1,1,cass_recon,0.3,0.9812,4,antonym|english-french|english-german|choose-middle-of-list,0.1963,4.79
synonym,linguistic,1,1,zvec,0.4,0.9812,4,antonym|english-french|english-german|choose-middle-of-list,0.1963,4.79
synonym,linguistic,1,2,cass,0.34,0.9995,1,antonym,0.1763,4.56
synonym,linguistic,1,2,cass_recon,0.3,0.9995,1,antonym,0.1763,4.56
synonym,linguistic,1,2,zvec,0.36,0.9995,1,antonym,0.1763,4.56
synonym,linguistic,1,3,cass,0.52,0.9836,5,antonym|english-french|english-german|english-spanish|choose-middle-of-list,0.1886,4.88
synonym,linguistic,1,4,cass,0.38,0.9881,2,english-french|english-spanish,0.1396,3.82
synonym,linguistic,2,0,cass,0.44,0.9251,4,antonym|english-french|english-spanish|alphabetically-first,0.1772,4.42
synonym,linguistic,2,0,cass_recon,0.26,0.9251,4,antonym|english-french|english-spanish|alphabetically-first,0.1772,4.42
synonym,linguistic,2,0,zvec,0.44,0.9251,4,antonym|english-french|english-spanish|alphabetically-first,0.1772,4.42
synonym,linguistic,2,1,cass,0.36,0.9503,5,antonym|english-french|english-german|english-spanish|choose-last-of-list,0.1806,4.19
synonym,linguistic,2,1,cass_recon,0.28,0.9503,5,antonym|english-french|english-german|english-spanish|choose-last-of-list,0.1806,4.19
synonym,linguistic,2,1,zvec,0.34,0.9503,5,antonym|english-french|english-german|english-spanish|choose-last-of-list,0.1806,4.19
synonym,linguistic,2,2,cass,0.48,0.9328,3,antonym|english-french|english-german,0.2327,4.84
synonym,linguistic,2,2,cass_recon,0.38,0.9328,3,antonym|english-french|english-german,0.2327,4.84
synonym,linguistic,2,2,zvec,0.44,0.9328,3,antonym|english-french|english-german,0.2327,4.84
synonym,linguistic,2,3,cass,0.54,0.972,3,antonym|english-french|english-german,0.2058,4.01
synonym,linguistic,2,4,cass,0.52,0.9773,3,english-french|english-german|alphabetically-first,0.2556,5.05
synonym,linguistic,4,0,cass,0.54,0.8691,4,antonym|english-french|english-german|alphabetically-first,0.2783,5.19
synonym,linguistic,4,0,cass_recon,0.28,0.8691,4,antonym|english-french|english-german|alphabetically-first,0.2783,5.19
synonym,linguistic,4,0,zvec,0.6,0.8691,4,antonym|english-french|english-german|alphabetically-first,0.2783,5.19
synonym,linguistic,4,1,cass,0.52,0.8205,3,antonym|english-french|english-german,0.3038,5.63
synonym,linguistic,4,1,cass_recon,0.46,0.8205,3,antonym|english-french|english-german,0.3038,5.63
synonym,linguistic,4,1,zvec,0.54,0.8205,3,antonym|english-french|english-german,0.3038,5.63
synonym,linguistic,4,2,cass,0.52,0.8349,5,antonym|english-french|english-german|alphabetically-first|verb-from-list,0.2224,5.33
synonym,linguistic,4,2,cass_recon,0.32,0.8349,5,antonym|english-french|english-german|alphabetically-first|verb-from-list,0.2224,5.33
synonym,linguistic,4,2,zvec,0.56,0.8349,5,antonym|english-french|english-german|alphabetically-first|verb-from-list,0.2224,5.33
synonym,linguistic,4,3,cass,0.54,0.8657,5,antonym|english-french|english-german|alphabetically-first|verb-from-list,0.2466,5.08
synonym,linguistic,4,4,cass,0.5,0.8442,3,antonym|english-french|english-german,0.2491,5.03
present-past,linguistic,0,0,oracle,0.88,0,1,present-past,0,7.548240197190038
present-past,linguistic,0,0,naive,0.0,1,31,all,0,0
present-past,linguistic,1,0,cass,0.32,0.91,4,singular-plural|capitalize|english-french|next-item,0.2239,7.09
present-past,linguistic,1,0,cass_recon,0.04,0.91,4,singular-plural|capitalize|english-french|next-item,0.2239,7.09
present-past,linguistic,1,0,zvec,0.36,0.91,4,singular-plural|capitalize|english-french|next-item,0.2239,7.09
present-past,linguistic,1,1,cass,0.86,0.9504,3,singular-plural|capitalize|english-french,0.2888,7.33
present-past,linguistic,1,1,cass_recon,0.04,0.9504,3,singular-plural|capitalize|english-french,0.2888,7.33
present-past,linguistic,1,1,zvec,0.86,0.9504,3,singular-plural|capitalize|english-french,0.2888,7.33
present-past,linguistic,1,2,cass,0.28,0.974,4,singular-plural|capitalize|prev-item|alphabetically-last,0.2971,6.87
present-past,linguistic,1,2,cass_recon,0.04,0.974,4,singular-plural|capitalize|prev-item|alphabetically-last,0.2971,6.87
present-past,linguistic,1,2,zvec,0.24,0.974,4,singular-plural|capitalize|prev-item|alphabetically-last,0.2971,6.87
present-past,linguistic,1,3,cass,0.8,0.8756,5,singular-plural|capitalize|english-french|next-item|choose-last-of-list,0.216,8.18
present-past,linguistic,1,4,cass,0.78,0.927,4,singular-plural|capitalize|english-french|next-item,0.2653,7.25
present-past,linguistic,2,0,cass,0.56,0.8935,5,singular-plural|capitalize|english-french|english-german|next-item,0.2528,6.32
present-past,linguistic,2,0,cass_recon,0.04,0.8935,5,singular-plural|capitalize|english-french|english-german|next-item,0.2528,6.32
present-past,linguistic,2,0,zvec,0.56,0.8935,5,singular-plural|capitalize|english-french|english-german|next-item,0.2528,6.32
present-past,linguistic,2,1,cass,0.86,0.8983,5,singular-plural|capitalize|english-french|english-spanish|next-item,0.3129,7.72
present-past,linguistic,2,1,cass_recon,0.06,0.8983,5,singular-plural|capitalize|english-french|english-spanish|next-item,0.3129,7.72
present-past,linguistic,2,1,zvec,0.84,0.8983,5,singular-plural|capitalize|english-french|english-spanish|next-item,0.3129,7.72
present-past,linguistic,2,2,cass,0.92,0.9358,3,singular-plural|english-french|english-spanish,0.3473,7.08
present-past,linguistic,2,2,cass_recon,0.02,0.9358,3,singular-plural|english-french|english-spanish,0.3473,7.08
present-past,linguistic,2,2,zvec,0.86,0.9358,3,singular-plural|english-french|english-spanish,0.3473,7.08
present-past,linguistic,2,3,cass,0.88,0.9296,3,singular-plural|capitalize|english-french,0.3398,6.83
present-past,linguistic,2,4,cass,0.9,0.8781,3,singular-plural|capitalize|english-french,0.347,7.88
present-past,linguistic,4,0,cass,0.88,0.7811,4,singular-plural|capitalize|english-french|english-german,0.2212,7.17
present-past,linguistic,4,0,cass_recon,0.2,0.7811,4,singular-plural|capitalize|english-french|english-german,0.2212,7.17
present-past,linguistic,4,0,zvec,0.86,0.7811,4,singular-plural|capitalize|english-french|english-german,0.2212,7.17
present-past,linguistic,4,1,cass,0.88,0.7338,4,singular-plural|capitalize|english-french|english-german,0.2049,7.53
present-past,linguistic,4,1,cass_recon,0.2,0.7338,4,singular-plural|capitalize|english-french|english-german,0.2049,7.53
present-past,linguistic,4,1,zvec,0.9,0.7338,4,singular-plural|capitalize|english-french|english-german,0.2049,7.53
present-past,linguistic,4,2,cass,0.9,0.7079,5,singular-plural|capitalize|english-french|english-german|english-spanish,0.193,7.23
present-past,linguistic,4,2,cass_recon,0.24,0.7079,5,singular-plural|capitalize|english-french|english-german|english-spanish,0.193,7.23
present-past,linguistic,4,2,zvec,0.88,0.7079,5,singular-plural|capitalize|english-french|english-german|english-spanish,0.193,7.23
present-past,linguistic,4,3,cass,0.92,0.7129,5,singular-plural|capitalize|english-french|english-german|english-spanish,0.19,7.13
present-past,linguistic,4,4,cass,0.88,0.7614,4,singular-plural|capitalize|english-french|english-spanish,0.2583,6.75
singular-plural,linguistic,0,0,oracle,0.94,0,1,singular-plural,0,7.773739070659802
singular-plural,linguistic,0,0,naive,0.02,1,31,all,0,0
singular-plural,linguistic,1,0,cass,0.04,0.9636,5,present-past|capitalize|english-french|prev-item|animal-from-list,0.165,5.42
singular-plural,linguistic,1,0,cass_recon,0.04,0.9636,5,present-past|capitalize|english-french|prev-item|animal-from-list,0.165,5.42
singular-plural,linguistic,1,0,zvec,0.0,0.9636,5,present-past|capitalize|english-french|prev-item|animal-from-list,0.165,5.42
singular-plural,linguistic,1,1,cass,0.46,0.9995,1,capitalize,0.2302,5.81
singular-plural,linguistic,1,1,cass_recon,0.04,0.9995,1,capitalize,0.2302,5.81
singular-plural,linguistic,1,1,zvec,0.46,0.9995,1,capitalize,0.2302,5.81
singular-plural,linguistic,1,2,cass,0.46,0.981,5,product-company|capitalize|lowercase-first-letter|english-spanish|alphabetically-last,0.1774,5.53
singular-plural,linguistic,1,2,cass_recon,0.04,0.981,5,product-company|capitalize|lowercase-first-letter|english-spanish|alphabetically-last,0.1774,5.53
singular-plural,linguistic,1,2,zvec,0.4,0.981,5,product-company|capitalize|lowercase-first-letter|english-spanish|alphabetically-last,0.1774,5.53
singular-plural,linguistic,1,3,cass,0.46,0.9625,4,present-past|capitalize|english-french|alphabetically-last,0.1885,5.84
singular-plural,linguistic,1,4,cass,0.28,0.974,4,capitalize|english-french|english-spanish|alphabetically-last,0.2168,5.99
singular-plural,linguistic,2,0,cass,0.96,0.9427,4,present-past|capitalize|english-french|english-spanish,0.3464,7.08
singular-plural,linguistic,2,0,cass_recon,0.64,0.9427,4,present-past|capitalize|english-french|english-spanish,0.3464,7.08
singular-plural,linguistic,2,0,zvec,0.94,0.9427,4,present-past|capitalize|english-french|english-spanish,0.3464,7.08
singular-plural,linguistic,2,1,cass,0.94,0.9472,3,present-past|capitalize|english-spanish,0.3222,7.42
singular-plural,linguistic,2,1,cass_recon,0.24,0.9472,3,present-past|capitalize|english-spanish,0.3222,7.42
singular-plural,linguistic,2,1,zvec,0.92,0.9472,3,present-past|capitalize|english-spanish,0.3222,7.42
singular-plural,linguistic,2,2,cass,0.94,0.9499,3,present-past|capitalize|english-french,0.2959,6.52
singular-plural,linguistic,2,2,cass_recon,0.48,0.9499,3,present-past|capitalize|english-french,0.2959,6.52
singular-plural,linguistic,2,2,zvec,0.92,0.9499,3,present-past|capitalize|english-french,0.2959,6.52
singular-plural,linguistic,2,3,cass,0.94,0.9402,4,present-past|capitalize|english-french|english-spanish,0.3388,7.22
singular-plural,linguistic,2,4,cass,0.92,0.945,3,present-past|capitalize|english-spanish,0.2953,6.88
singular-plural,linguistic,4,0,cass,0.96,0.6987,3,present-past|capitalize|english-french,0.2292,8.05
singular-plural,linguistic,4,0,cass_recon,0.24,0.6987,3,present-past|capitalize|english-french,0.2292,8.05
singular-plural,linguistic,4,0,zvec,0.96,0.6987,3,present-past|capitalize|english-french,0.2292,8.05
singular-plural,linguistic,4,1,cass,0.96,0.7011,5,present-past|capitalize|english-french|english-german|english-spanish,0.2193,8.23
singular-plural,linguistic,4,1,cass_recon,0.04,0.7011,5,present-past|capitalize|english-french|english-german|english-spanish,0.2193,8.23
singular-plural,linguistic,4,1,zvec,0.96,0.7011,5,present-past|capitalize|english-french|english-german|english-spanish,0.2193,8.23
singular-plural,linguistic,4,2,cass,0.96,0.694,3,present-past|capitalize|english-french,0.2249,7.97
singular-plural,linguistic,4,2,cass_recon,0.06,0.694,3,present-past|capitalize|english-french,0.2249,7.97
singular-plural,linguistic,4,2,zvec,0.92,0.694,3,present-past|capitalize|english-french,0.2249,7.97
singular-plural,linguistic,4,3,cass,0.96,0.6988,3,present-past|capitalize|english-french,0.225,8.05
singular-plural,linguistic,4,4,cass,0.96,0.7536,3,present-past|capitalize|english-french,0.2508,7.72
capitalize,linguistic,0,0,oracle,0.98,0,1,capitalize,0,6.670942447609177
capitalize,linguistic,0,0,naive,0.32,1,31,all,0,0
capitalize,linguistic,1,0,cass,0.56,0.978,5,person-instrument|prev-item|alphabetically-last|choose-last-of-list|choose-middle-of-list,0.2358,6.48
capitalize,linguistic,1,0,cass_recon,0.68,0.978,5,person-instrument|prev-item|alphabetically-last|choose-last-of-list|choose-middle-of-list,0.2358,6.48
capitalize,linguistic,1,0,zvec,0.56,0.978,5,person-instrument|prev-item|alphabetically-last|choose-last-of-list|choose-middle-of-list,0.2358,6.48
capitalize,linguistic,1,1,cass,0.64,0.9995,1,capitalize-first-letter,0.2319,6.0
capitalize,linguistic,1,1,cass_recon,0.76,0.9995,1,capitalize-first-letter,0.2319,6.0
capitalize,linguistic,1,1,zvec,0.6,0.9995,1,capitalize-first-letter,0.2319,6.0
capitalize,linguistic,1,2,cass,0.38,0.9994,1,lowercase-first-letter,0.2642,6.33
capitalize,linguistic,1,2,cass_recon,0.86,0.9994,1,lowercase-first-letter,0.2642,6.33
capitalize,linguistic,1,2,zvec,0.36,0.9994,1,lowercase-first-letter,0.2642,6.33
capitalize,linguistic,1,3,cass,0.5,0.9829,5,singular-plural|next-item|alphabetically-first|choose-last-of-list|choose-middle-of-list,0.201,5.2
capitalize,linguistic,1,4,cass,0.74,0.9993,1,alphabetically-last,0.2654,5.82
capitalize,linguistic,2,0,cass,0.82,0.9688,4,singular-plural|prev-item|alphabetically-first|choose-last-of-list,0.2543,5.92
capitalize,linguistic,2,0,cass_recon,0.82,0.9688,4,singular-plural|prev-item|alphabetically-first|choose-last-of-list,0.2543,5.92
capitalize,linguistic,2,0,zvec,0.84,0.9688,4,singular-plural|prev-item|alphabetically-first|choose-last-of-list,0.2543,5.92
capitalize,linguistic,2,1,cass,0.78,0.9717,5,person-instrument|singular-plural|prev-item|choose-last-of-list|animal-from-list,0.2024,4.82
capitalize,linguistic,2,1,cass_recon,0.96,0.9717,5,person-instrument|singular-plural|prev-item|choose-last-of-list|animal-from-list,0.2024,4.82
capitalize,linguistic,2,1,zvec,0.78,0.9717,5,person-instrument|singular-plural|prev-item|choose-last-of-list|animal-from-list,0.2024,4.82
capitalize,linguistic,2,2,cass,0.84,0.9992,1,choose-last-of-list,0.2809,5.54
capitalize,linguistic,2,2,cass_recon,0.88,0.9992,1,choose-last-of-list,0.2809,5.54
capitalize,linguistic,2,2,zvec,0.84,0.9992,1,choose-last-of-list,0.2809,5.54
capitalize,linguistic,2,3,cass,0.94,0.9529,5,singular-plural|capitalize-first-letter|prev-item|choose-last-of-list|animal-from-list,0.1875,4.9
capitalize,linguistic,2,4,cass,0.78,0.9991,1,choose-last-of-list,0.2669,5.2
capitalize,linguistic,4,0,cass,0.98,0.8525,4,present-past|singular-plural|capitalize-first-letter|lowercase-first-letter,0.3078,7.33
capitalize,linguistic,4,0,cass_recon,0.48,0.8525,4,present-past|singular-plural|capitalize-first-letter|lowercase-first-letter,0.3078,7.33
capitalize,linguistic,4,0,zvec,0.96,0.8525,4,present-past|singular-plural|capitalize-first-letter|lowercase-first-letter,0.3078,7.33
capitalize,linguistic,4,1,cass,1.0,0.8905,4,present-past|singular-plural|capitalize-first-letter|lowercase-first-letter,0.3482,7.38
capitalize,linguistic,4,1,cass_recon,0.44,0.8905,4,present-past|singular-plural|capitalize-first-letter|lowercase-first-letter,0.3482,7.38
capitalize,linguistic,4,1,zvec,1.0,0.8905,4,present-past|singular-plural|capitalize-first-letter|lowercase-first-letter,0.3482,7.38
capitalize,linguistic,4,2,cass,1.0,0.8424,4,present-past|singular-plural|capitalize-first-letter|lowercase-first-letter,0.2943,7.14
capitalize,linguistic,4,2,cass_recon,0.88,0.8424,4,present-past|singular-plural|capitalize-first-letter|lowercase-first-letter,0.2943,7.14
capitalize,linguistic,4,2,zvec,0.98,0.8424,4,present-past|singular-plural|capitalize-first-letter|lowercase-first-letter,0.2943,7.14
capitalize,linguistic,4,3,cass,1.0,0.8541,5,present-past|singular-plural|capitalize-first-letter|lowercase-first-letter|choose-first-of-list,0.2982,7.47
capitalize,linguistic,4,4,cass,1.0,0.8654,4,present-past|singular-plural|capitalize-first-letter|lowercase-first-letter,0.3015,7.27
capitalize-first-letter,linguistic,0,0,oracle,0.6,0,1,capitalize-first-letter,0,5.203133512695716
capitalize-first-letter,linguistic,0,0,naive,0.0,1,31,all,0,0
capitalize-first-letter,linguistic,1,0,cass,0.02,0.9346,5,singular-plural|capitalize|lowercase-first-letter|next-item|prev-item,0.2108,6.81
capitalize-first-letter,linguistic,1,0,cass_recon,0.3,0.9346,5,singular-plural|capitalize|lowercase-first-letter|next-item|prev-item,0.2108,6.81
capitalize-first-letter,linguistic,1,0,zvec,0.02,0.9346,5,singular-plural|capitalize|lowercase-first-letter|next-item|prev-item,0.2108,6.81
capitalize-first-letter,linguistic,1,1,cass,0.02,0.9532,5,capitalize|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.2442,6.96
capitalize-first-letter,linguistic,1,1,cass_recon,0.02,0.9532,5,capitalize|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.2442,6.96
capitalize-first-letter,linguistic,1,1,zvec,0.0,0.9532,5,capitalize|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.2442,6.96
capitalize-first-letter,linguistic,1,2,cass,0.02,0.9423,5,capitalize|lowercase-first-letter|english-german|next-item|prev-item,0.2602,6.51
capitalize-first-letter,linguistic,1,2,cass_recon,0.1,0.9423,5,capitalize|lowercase-first-letter|english-german|next-item|prev-item,0.2602,6.51
capitalize-first-letter,linguistic,1,2,zvec,0.02,0.9423,5,capitalize|lowercase-first-letter|english-german|next-item|prev-item,0.2602,6.51
capitalize-first-letter,linguistic,1,3,cass,0.0,0.9466,3,capitalize|next-item|prev-item,0.3139,7.17
capitalize-first-letter,linguistic,1,4,cass,0.0,0.9529,4,capitalize|lowercase-first-letter|next-item|prev-item,0.2855,8.09
capitalize-first-letter,linguistic,2,0,cass,0.14,0.8755,5,capitalize-last-letter|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.3026,7.38
capitalize-first-letter,linguistic,2,0,cass_recon,0.08,0.8755,5,capitalize-last-letter|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.3026,7.38
capitalize-first-letter,linguistic,2,0,zvec,0.14,0.8755,5,capitalize-last-letter|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.3026,7.38
capitalize-first-letter,linguistic,2,1,cass,0.26,0.8916,5,capitalize|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.2437,5.99
capitalize-first-letter,linguistic,2,1,cass_recon,0.26,0.8916,5,capitalize|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.2437,5.99
capitalize-first-letter,linguistic,2,1,zvec,0.28,0.8916,5,capitalize|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.2437,5.99
capitalize-first-letter,linguistic,2,2,cass,0.04,0.9151,5,capitalize-last-letter|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.3541,7.2
capitalize-first-letter,linguistic,2,2,cass_recon,0.06,0.9151,5,capitalize-last-letter|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.3541,7.2
capitalize-first-letter,linguistic,2,2,zvec,0.04,0.9151,5,capitalize-last-letter|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.3541,7.2
capitalize-first-letter,linguistic,2,3,cass,0.14,0.9098,5,capitalize|capitalize-last-letter|lowercase-first-letter|prev-item|next-capital-letter,0.2741,5.7
capitalize-first-letter,linguistic,2,4,cass,0.08,0.9168,5,capitalize-last-letter|lowercase-first-letter|next-item|prev-item|next-capital-letter,0.3529,7.28
capitalize-first-letter,linguistic,4,0,cass,0.08,0.5373,5,capitalize|capitalize-last-letter|lowercase-first-letter|next-capital-letter|word-length,0.0731,4.93
capitalize-first-letter,linguistic,4,0,cass_recon,0.12,0.5373,5,capitalize|capitalize-last-letter|lowercase-first-letter|next-capital-letter|word-length,0.0731,4.93
capitalize-first-letter,linguistic,4,0,zvec,0.0,0.5373,5,capitalize|capitalize-last-letter|lowercase-first-letter|next-capital-letter|word-length,0.0731,4.93
capitalize-first-letter,linguistic,4,1,cass,0.16,0.5228,4,capitalize-last-letter|lowercase-first-letter|next-capital-letter|word-length,0.0523,3.44
capitalize-first-letter,linguistic,4,1,cass_recon,0.22,0.5228,4,capitalize-last-letter|lowercase-first-letter|next-capital-letter|word-length,0.0523,3.44
capitalize-first-letter,linguistic,4,1,zvec,0.0,0.5228,4,capitalize-last-letter|lowercase-first-letter|next-capital-letter|word-length,0.0523,3.44
capitalize-first-letter,linguistic,4,2,cass,0.02,0.5568,4,capitalize-last-letter|lowercase-first-letter|next-capital-letter|word-length,0.0955,5.29
capitalize-first-letter,linguistic,4,2,cass_recon,0.06,0.5568,4,capitalize-last-letter|lowercase-first-letter|next-capital-letter|word-length,0.0955,5.29
capitalize-first-letter,linguistic,4,2,zvec,0.0,0.5568,4,capitalize-last-letter|lowercase-first-letter|next-capital-letter|word-length,0.0955,5.29
